#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group;s__human_gut	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	7	200	0	0	4	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	473	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	452	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	8	0	0	0	0	59	8	0	0	0	0	0	2	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__uncultured;s__uncultured_bacterium	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea;s__uncultured_organism	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	0	0	0	0	8	0	0	0	0	0	30	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	7	0	0	0	0	5	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014;s__gut_metagenome	0	0	0	0	2	0	0	11	2	0	0	0	0	0	0	0	0	15	46	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	41	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	2	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	25	0	5	0	0	0	0	0	19	2	0	2	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group;s__gut_metagenome	0	0	0	0	0	26	4	22	0	0	0	0	10	0	0	82	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	18	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	4	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	14	2	3	0	0	0	0	0	0	0	0	4	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Ruminococcus_sp.	0	0	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	43	0	3	0	0	18	0	0	0	0	0	0	0	0	0	2	0	26	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__uncultured_Ruminococcus	0	0	0	0	0	8	0	2	6	0	0	0	0	0	0	14	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	7	0	14	0	0	0	0	60	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;__	0	0	0	0	0	6	21	0	1	0	0	0	91	8	9	2	0	2	0	3	25	7	6	0	8	7	5	12	26	19	0	17	0	2	0	36	44	0	0	6	0	24	28	0	9	9	4	0	18	0	3	19	0	0	0	0	0	0	0	8	7	4	0	15	2	0	21	18	0	0	165	0	0	0	205	32	0	0	0	6	6	0	0	5	0	0	7	0	3	0	0	0	0	1	2	5	0	0	5	0	19	0	0	7	2	7	37	0	9	0	0	0	0	0	0	14	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group;s__uncultured_organism	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	2	2	5	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Frisingicoccus;s__uncultured_organism	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	63	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__DTU089;s__uncultured_bacterium	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;__	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	19	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group;s__uncultured_organism	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	0	0	0	0	5	2	0	0	0	0	4	0	0	0	0	0	9	6	0	0	2	2	6	6	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	3	0	0	15	0	20	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	1	0	42	6	0	8	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	15
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;__	0	0	0	0	0	3	4	2	0	0	9	0	3	0	0	11	0	3	5	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	6	0	2	0	4	0	0	0	11	0	2	0	7	5	0	0	7	2	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	4	4	3	4	0	10	14	8	6	2	4	4	0	0	0	26	0	12	0	9	19	2	0	0	0	7	0	7	5	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_inops	0	0	0	0	0	2	0	83	0	0	0	5	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis;s__[Clostridium]_leptum	0	0	0	0	0	5	225	0	0	5	0	2	10	12	0	0	2	2	3	2	0	3	7	4	9	0	5	2	0	7	2	0	0	0	4	0	2	2	7	4	10	9	0	14	0	0	62	0	5	0	2	53	2	2	0	0	0	130	0	0	2	7	0	0	0	3	0	0	3	0	4	0	0	0	4	0	0	0	0	2	0	13	0	0	2	12	0	4	2	0	0	6	0	2	8	7	0	0	4	0	0	2	2	4	4	0	6	0	15	9	0	2	2	0	9	0	3	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__uncultured_organism	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	33	0	0	0	2	0	0	0	0	4	0	0	29	3	0	0	0	2	3	0	0	8	0	6	0	0	0	0	0	41	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	7	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	0	3	0	0	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;s__uncultured_organism	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured;s__gut_metagenome	0	0	0	0	0	2	0	70	0	0	0	0	2	0	0	0	0	50	385	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	568	0	2	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	2	0	0	0	11	0	0	0	92	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	220	106	8	2	0	0	0	0	0	0	0	7	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__uncultured_organism	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides_johnsonii	0	0	0	0	0	0	61	0	757	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	41	0	39	0	0	0	0	0	0	0	0	0	433	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Coprobacter;s__uncultured_organism	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__Anaerotignum_lactatifermentans	0	0	0	0	0	0	22	0	9	43	2	0	0	0	3	0	0	0	0	0	0	0	0	13	75	18	56	0	0	11	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	21	0	2	0	140	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	13	2	0	0	50	0	3	0	0	0	0	15	0	41	0	0	0	0	0	0	0	0	10	5	0	0	0	6	5	0	0	0	0	26	0	0	11	0	16	2	0	2	0	0	41	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides_goldsteinii	0	0	0	0	0	0	30	0	0	0	0	0	0	178	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;__	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_bifidum	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium]_scindens	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	8	0	14	0	0	0	0	0	0	2	0	5	0	0	0	0	0	4	0	0	0	0	3	7	4	0	2	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	30	21	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	53	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	2	2	0	0	8	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Moryella;s__uncultured_organism	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__bacterium_NLAE-zl-G121	0	0	0	0	0	0	3	0	0	0	4	2	4	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	6	0	0	0	0	0	0	2	5	0	0	0	3	0	0	0	3	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	45	2	0	0	0	0	0	3	0	4	2	0	0	2	0	0	2	10	3	0	0	0	11	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;__	0	0	0	0	0	0	3	46	0	0	0	1	411	0	326	0	0	0	39	5	54	21	0	0	0	24	0	0	0	49	0	0	0	3	0	14	2	0	20	43	164	102	0	0	0	0	0	0	33	0	0	32	0	0	0	3	0	37	0	2	5	20	1	0	0	6	2	0	0	0	37	0	0	2	0	110	0	0	0	0	0	0	5	0	0	0	0	0	25	0	0	0	5	7	15	0	0	0	0	2	0	0	0	0	3	61	0	0	22	0	2	0	0	0	0	69	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_RC9_gut_group;s__uncultured_bacterium	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__gut_metagenome	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3047	2	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	13	0	0	2	0	0	19	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Listeriaceae;g__Listeria;s__Listeria_innocua	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group;s__uncultured_bacterium	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	1247	2	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	207	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	4	0	0	0	3	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	7	3	2	0	0	0	0	0	0	0	0	0	0	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__gut_metagenome	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	2	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	2	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;s__uncultured_bacterium	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured;s__uncultured_organism	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__uncultured_Firmicutes	0	0	0	0	0	0	1	3	0	0	0	0	2	0	2	599	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	127	6	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	33	0	0	0	0	16	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_7;s__Massiliprevotella_massiliensis	0	0	0	0	0	0	0	114	0	0	0	187	0	0	0	0	0	112	4	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__uncultured_Firmicutes	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmatales;g__Izemoplasmatales;s__gut_metagenome	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__metagenome	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	49	0	0	0	0	0	0	0	0	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__vadinBE97;g__vadinBE97;s__uncultured_rumen	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group;s__gut_metagenome	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
